datum,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,noveNakaz,noveVyle,aktNak,noveUmrti,NoveNakNaObyv,UmrtiNaObyv,aktNakNaObyv,,,okres,poctObyv
2020-03-05,CZ0715,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0721,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0722,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0723,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0724,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0801,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0802,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0803,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0804,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0805,0,0,0,0,0,0,0,,,,,,,
2020-03-05,CZ0806,0,0,0,0,0,0,0,,,,,,,
2020-03-05,,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0100,10,0,0,8,0,10,0,,,,,,,
2020-03-06,CZ0201,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0202,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0203,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0204,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0205,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0206,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0207,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0208,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0209,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ020A,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ020B,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ020C,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0311,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0312,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0313,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0314,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0315,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0316,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0317,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0321,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0322,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0323,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0324,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0325,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0326,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0327,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0411,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0412,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0413,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0421,7,0,0,2,0,7,0,,,,,,,
2020-03-06,CZ0422,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0423,1,0,0,1,0,1,0,,,,,,,
2020-03-06,CZ0424,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0425,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0426,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0427,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0511,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0512,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0513,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0514,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0521,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0522,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0523,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0524,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0525,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0531,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0532,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0533,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0534,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0631,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0632,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0633,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0634,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0635,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0641,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0642,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0643,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0644,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0645,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0646,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0647,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0711,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0712,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0713,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0714,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0715,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0721,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0722,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0723,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0724,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0801,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0802,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0803,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0804,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0805,0,0,0,0,0,0,0,,,,,,,
2020-03-06,CZ0806,0,0,0,0,0,0,0,,,,,,,
2020-03-06,,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0100,14,0,0,4,0,14,0,,,,,,,
2020-03-07,CZ0201,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0202,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0203,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0204,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0205,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0206,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0207,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0208,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0209,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ020A,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ020B,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ020C,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0311,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0312,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0313,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0314,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0315,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0316,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0317,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0321,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0322,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0323,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0324,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0325,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0326,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0327,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0411,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0412,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0413,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0421,9,0,0,2,0,9,0,,,,,,,
2020-03-07,CZ0422,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0423,1,0,0,0,0,1,0,,,,,,,
2020-03-07,CZ0424,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0425,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0426,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0427,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0511,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0512,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0513,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0514,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0521,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0522,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0523,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0524,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0525,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0531,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0532,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0533,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0534,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0631,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0632,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0633,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0634,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0635,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0641,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0642,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0643,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0644,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0645,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0646,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0647,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0711,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0712,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0713,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0714,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0715,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0721,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0722,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0723,1,0,0,1,0,1,0,,,,,,,
2020-03-07,CZ0724,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0801,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0802,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0803,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0804,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0805,0,0,0,0,0,0,0,,,,,,,
2020-03-07,CZ0806,0,0,0,0,0,0,0,,,,,,,
2020-03-07,,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0100,14,0,0,0,0,14,0,,,,,,,
2020-03-08,CZ0201,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0202,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0203,1,0,0,1,0,1,0,,,,,,,
2020-03-08,CZ0204,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0205,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0206,1,0,0,1,0,1,0,,,,,,,
2020-03-08,CZ0207,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0208,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0209,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ020A,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ020B,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ020C,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0311,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0312,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0313,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0314,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0315,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0316,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0317,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0321,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0322,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0323,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0324,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0325,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0326,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0327,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0411,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0412,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0413,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0421,10,0,0,1,0,10,0,,,,,,,
2020-03-08,CZ0422,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0423,1,0,0,0,0,1,0,,,,,,,
2020-03-08,CZ0424,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0425,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0426,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0427,1,0,0,1,0,1,0,,,,,,,
2020-03-08,CZ0511,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0512,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0513,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0514,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0521,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0522,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0523,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0524,1,0,0,1,0,1,0,,,,,,,
2020-03-08,CZ0525,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0531,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0532,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0533,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0534,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0631,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0632,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0633,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0634,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0635,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0641,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0642,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0643,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0644,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0645,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0646,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0647,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0711,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0712,1,0,0,1,0,1,0,,,,,,,
2020-03-08,CZ0713,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0714,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0715,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0721,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0722,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0723,1,0,0,0,0,1,0,,,,,,,
2020-03-08,CZ0724,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0801,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0802,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0803,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0804,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0805,0,0,0,0,0,0,0,,,,,,,
2020-03-08,CZ0806,0,0,0,0,0,0,0,,,,,,,
2020-03-08,,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0100,18,0,0,4,0,18,0,,,,,,,
2020-03-09,CZ0201,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0202,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0203,1,0,0,0,0,1,0,,,,,,,
2020-03-09,CZ0204,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0205,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0206,1,0,0,0,0,1,0,,,,,,,
2020-03-09,CZ0207,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0208,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0209,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ020A,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ020B,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ020C,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0311,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0312,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0313,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0314,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0315,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0316,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0317,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0321,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0322,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0323,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0324,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0325,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0326,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0327,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0411,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0412,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0413,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0421,10,0,0,0,0,10,0,,,,,,,
2020-03-09,CZ0422,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0423,1,0,0,0,0,1,0,,,,,,,
2020-03-09,CZ0424,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0425,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0426,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0427,1,0,0,0,0,1,0,,,,,,,
2020-03-09,CZ0511,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0512,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0513,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0514,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0521,2,0,0,2,0,2,0,,,,,,,
2020-03-09,CZ0522,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0523,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0524,1,0,0,0,0,1,0,,,,,,,
2020-03-09,CZ0525,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0531,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0532,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0533,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0534,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0631,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0632,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0633,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0634,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0635,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0641,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0642,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0643,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0644,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0645,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0646,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0647,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0711,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0712,1,0,0,0,0,1,0,,,,,,,
2020-03-09,CZ0713,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0714,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0715,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0721,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0722,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0723,1,0,0,0,0,1,0,,,,,,,
2020-03-09,CZ0724,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0801,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0802,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0803,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0804,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0805,0,0,0,0,0,0,0,,,,,,,
2020-03-09,CZ0806,0,0,0,0,0,0,0,,,,,,,
2020-03-09,,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0100,30,0,0,12,0,30,0,,,,,,,
2020-03-10,CZ0201,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0202,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0203,1,0,0,0,0,1,0,,,,,,,
2020-03-10,CZ0204,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0205,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0206,1,0,0,0,0,1,0,,,,,,,
2020-03-10,CZ0207,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0208,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0209,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ020A,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ020B,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ020C,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0311,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0312,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0313,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0314,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0315,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0316,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0317,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0321,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0322,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0323,1,0,0,1,0,1,0,,,,,,,
2020-03-10,CZ0324,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0325,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0326,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0327,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0411,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0412,1,0,0,1,0,1,0,,,,,,,
2020-03-10,CZ0413,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0421,11,0,0,1,0,11,0,,,,,,,
2020-03-10,CZ0422,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0423,4,0,0,3,0,4,0,,,,,,,
2020-03-10,CZ0424,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0425,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0426,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0427,1,0,0,0,0,1,0,,,,,,,
2020-03-10,CZ0511,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0512,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0513,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0514,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0521,2,0,0,0,0,2,0,,,,,,,
2020-03-10,CZ0522,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0523,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0524,1,0,0,0,0,1,0,,,,,,,
2020-03-10,CZ0525,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0531,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0532,1,0,0,1,0,1,0,,,,,,,
2020-03-10,CZ0533,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0534,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0631,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0632,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0633,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0634,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0635,1,0,0,1,0,1,0,,,,,,,
2020-03-10,CZ0641,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0642,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0643,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0644,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0645,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0646,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0647,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0711,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0712,3,0,0,2,0,3,0,,,,,,,
2020-03-10,CZ0713,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0714,1,0,0,1,0,1,0,,,,,,,
2020-03-10,CZ0715,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0721,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0722,1,0,0,1,0,1,0,,,,,,,
2020-03-10,CZ0723,2,0,0,1,0,2,0,,,,,,,
2020-03-10,CZ0724,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0801,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0802,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0803,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0804,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0805,0,0,0,0,0,0,0,,,,,,,
2020-03-10,CZ0806,0,0,0,0,0,0,0,,,,,,,
2020-03-10,,0,0,0,0,0,0,0,,,,,,,
2020-03-11,CZ0100,36,0,0,6,0,36,0,,,,,,,
2020-03-11,CZ0201,0,0,0,0,0,0,0,,,,,,,
2020-03-11,CZ0202,0,0,0,0,0,0,0,,,,,,,
2020-03-11,CZ0203,3,0,0,2,0,3,0,,,,,,,
2020-03-11,CZ0204,0,0,0,0,0,0,0,,,,,,,
2020-03-11,CZ0205,1,0,0,1,0,1,0,,,,,,,
